licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN01621P,PROPANOL TABLETS 40 mg,BEACONS PHARMACEUTICALS PTE. LTD.,2/6/1988,Prescription Only,C07AA05,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,PROPRANOLOL HCl,40 mg,SINGAPORE,,,,,PROPRANOLOL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15530P,OLMEZEN FILM-COATED TABLET 20MG,PHARMAZEN MEDICALS PTE LTD,17/8/2018,Prescription Only,C09CA08,"TABLET, FILM COATED",ORAL,Medreich Limited,INDIA,Olmesartan Medoxomil,20.00mg,INDIA,,,,,OLMESARTAN MEDOXOMIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06963P,HD-1A LIQUID CONCENTRATE (ACID) SOLUTION,B. BRAUN SINGAPORE PTE LTD,18/4/1992,General Sale List,B05ZB,SOLUTION,HEMODIALYSIS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,ACETIC ACID (GLACIAL)&&CALCIUM CHLORIDE&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,8.8 g/l&&9.7 g/l&&3.7 g/l&&5.5 g/l&&161 g/l,MALAYSIA,,,,,ACETIC ACID (GLACIAL),CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,
SIN08535P,HORF LOZENGES,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,5/2/1996,Pharmacy Only,R02AA05,LOZENGE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,BENZOCAINE&&CHLORHEXIDINE HCl,2 mg&&5 mg,MALAYSIA,,,,,BENZOCAINE,CHLORHEXIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13271P,Nicotinell Fruit 4mg Gum,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,10/5/2007,Pharmacy Only,N07BA01,"GUM, CHEWING",ORAL,Fertin Pharma A/S (7120) (Primary Packager)&&Fertin Pharma A/S (7100) (DP + Primary Packager),DENMARK,Nicotine,4.0mg,DENMARK,,,,,NICOTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13272P,Nicotinell Fruit 2mg Gum,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,10/5/2007,Pharmacy Only,N07BA01,"GUM, CHEWING",ORAL,Fertin Pharma A/S (7120) (Primary Packager)&&Fertin Pharma A/S (7100) (DP + Primary Packager),DENMARK,Nicotine,2.0mg,DENMARK,,,,,NICOTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08945P,ZYRTEC ORAL DROPS 10 mg/ml,GLAXOSMITHKLINE PTE LTD,1/10/1996,Pharmacy Only,R06AE07,SOLUTION,ORAL,AESICA PHARMACEUTICALS S.R.L,ITALY,Cetirizine dihydrochloride,10 mg/ml,ITALY,,,,,CETIRIZINE DIHYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14702P,JANUMET XR TABLET 50MG/500MG,MSD PHARMA (SINGAPORE) PTE. LTD.,22/12/2014,Prescription Only,A10BD07,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC (LAS PIEDRAS)&&AIAC International Pharma, LLC&&Merck Sharp & Dohme BV (Primary & Secondary packager)",UNITED STATES&&PUERTO RICO&&NETHERLANDS,Metformin 390mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 64.25 mg eqv to Sitagliptin,500mg&&50mg,UNITED STATES,PUERTO RICO,NETHERLANDS,,,METFORMIN 390MG EQV TO METFORMIN HYDROCHLORIDE,SITAGLIPTIN PHOSPHATE 64.25 MG EQV TO SITAGLIPTIN,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11034P,HAEMODIALYSIS CONCENTRATE NKFS-04 (ACID) FOR BICARBONATE DIALYSIS,B. BRAUN SINGAPORE PTE LTD,19/7/1999,General Sale List,B05ZA,SOLUTION,HEMODIALYSIS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,ACETIC ACID (GLACIAL)&&CALCIUM CHLORIDE DIHYDRATE&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,8.46 g/l&&6.47 g/l&&77.50 g/l&&2.65 g/l&&5.25 g/l&&216.19 g/l,MALAYSIA,,,,,ACETIC ACID (GLACIAL),CALCIUM CHLORIDE DIHYDRATE,GLUCOSE MONOHYDRATE,MAGNESIUM CHLORIDE HEXAHYDRATE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,
SIN09474P,HAEMODIALYSIS CONCENTRATE NKFS-01 (ACID) FOR BICARBONATE DIALYSIS,B. BRAUN SINGAPORE PTE LTD,21/8/1997,General Sale List,B05ZA,SOLUTION,HEMODIALYSIS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,CALCIUM CHLORIDE DIHYDRATE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,7.77 g/l&&8.46 g/l&&3.58 g/l&&5.25 g/l&&216.19 g/l,MALAYSIA,,,,,CALCIUM CHLORIDE DIHYDRATE,GLACIAL ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,
SIN14608P,Nucynta IR Tablets 75 mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 87.36 mg eqv Tapentadol,75 mg,PUERTO RICO,,,,,TAPENTADOL HYDROCHLORIDE 87.36 MG EQV TAPENTADOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14609P,Nucynta ER Tablets 50 mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 58.24 mg eqv Tapentadol,50 mg,PUERTO RICO,,,,,TAPENTADOL HYDROCHLORIDE 58.24 MG EQV TAPENTADOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14611P,Nucynta ER Tablets 150 mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 174.72 mg eqv Tapentadol,150 mg,PUERTO RICO,,,,,TAPENTADOL HYDROCHLORIDE 174.72 MG EQV TAPENTADOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14040P,AZmycin Tablet 500mg,MD PHARMACEUTICALS PTE. LTD.,27/10/2011,Prescription Only,J01FA10,"TABLET, FILM COATED",ORAL,"Laboratorios Lesvi, S.L.",SPAIN,Azithromycin dihydrate 524.03mg eqv Azithromycin,500mg,SPAIN,,,,,AZITHROMYCIN DIHYDRATE 524.03MG EQV AZITHROMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05922P,PANADOL SYRUP FOR CHILDREN 160 mg/5 ml,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,23/5/1991,General Sale List,N02BE01,SYRUP,ORAL,STERLING DRUG (MALAYA) SDN BHD,MALAYSIA,PARACETAMOL,160 mg/5 ml,MALAYSIA,,,,,PARACETAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15395P,EPIVETIER POWDER FOR SOLUTION FOR INJECTION OR INFUSION 40MG PER VIAL,GOLDPLUS UNIVERSAL PTE LTD,14/12/2017,Prescription Only,A02BC05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Anfarm Hellas S.A.,GREECE,Esomeprazole Sodium 42.55mg eqv Esomeprazole,40mg,GREECE,,,,,ESOMEPRAZOLE SODIUM 42.55MG EQV ESOMEPRAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15522P,PROMESEC GASTRO-RESISTANT CAPSULES 20 MG,DUOPHARMA (SINGAPORE) PTE LTD,14/8/2018,Prescription Only,A02BC01,"CAPSULE, ENTERIC COATED",ORAL,"Hetero Labs, Ltd. - Unit III",INDIA,Omeprazole (Form-B),20.000 mg,INDIA,,,,,OMEPRAZOLE (FORM-B),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14704P,JANUMET XR TABLET 100MG/1000MG,MSD PHARMA (SINGAPORE) PTE. LTD.,22/12/2014,Prescription Only,A10BD07,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC (LAS PIEDRAS)&&AIAC International Pharma, LLC&&Merck Sharp & Dohme BV (Primary & Secondary packager)",UNITED STATES&&PUERTO RICO&&NETHERLANDS,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 128.5mg eqv to Sitagliptin,1000mg&&100 mg,UNITED STATES,PUERTO RICO,NETHERLANDS,,,METFORMIN 780MG EQV TO METFORMIN HYDROCHLORIDE,SITAGLIPTIN PHOSPHATE 128.5MG EQV TO SITAGLIPTIN,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14703P,JANUMET XR TABLET 50MG/1000MG,MSD PHARMA (SINGAPORE) PTE. LTD.,22/12/2014,Prescription Only,A10BD07,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC (LAS PIEDRAS)&&AIAC International Pharma, LLC&&Merck Sharp & Dohme BV (Primary & Secondary Packager)",UNITED STATES&&PUERTO RICO&&NETHERLANDS,Metformin 780mg eqv to metformin hydrochloride&&Sitagliptin Phosphate 64.25mg eqv to Sitagliptin,1000mg&&50 mg,UNITED STATES,PUERTO RICO,NETHERLANDS,,,METFORMIN 780MG EQV TO METFORMIN HYDROCHLORIDE,SITAGLIPTIN PHOSPHATE 64.25MG EQV TO SITAGLIPTIN,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09772P,CASODEX TABLET 50 mg,ASTRAZENECA SINGAPORE PTE LTD,16/5/1998,Prescription Only,L02BB03,"TABLET, FILM COATED",ORAL,Corden Pharma GmbH,GERMANY,BICALUTAMIDE,50 mg,GERMANY,,,,,BICALUTAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05722P,BRUFEN TABLET 200 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,8/4/1991,Prescription Only,M01AE01,"TABLET, SUGAR COATED",ORAL,THE BOOTS CO PLC,UNITED KINGDOM,IBUPROFEN,200 mg,UNITED KINGDOM,,,,,IBUPROFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15269P,DEXMEDETOMIDINE KABI INJECTION 100MCG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,12/6/2017,Prescription Only,N05CM18,INJECTION,INTRAVENOUS,GLAND PHARMA LIMITED,INDIA,Dexmedetomidine Hydrochloride 118mcg/ml eqv Dexmedetomidine,100 mcg/ml,INDIA,,,,,DEXMEDETOMIDINE HYDROCHLORIDE 118MCG/ML EQV DEXMEDETOMIDINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11445P,STARLIX TABLET 120 mg,NOVARTIS (SINGAPORE) PTE LTD,20/1/2001,Prescription Only,A10BX03,"TABLET, FILM COATED",ORAL,NOVARTIS FARMA S P A,ITALY,NATEGLINIDE,120 mg,ITALY,,,,,NATEGLINIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00796P,NOLVADEX-D TABLET 20 mg,ASTRAZENECA SINGAPORE PTE LTD,6/5/1988,Prescription Only,L02BA01,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD,UNITED KINGDOM,TAMOXIFEN CITRATE 30.4mg EQV TAMOXIFEN,20 mg,UNITED KINGDOM,,,,,TAMOXIFEN CITRATE 30.4MG EQV TAMOXIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00794P,NOLVADEX TABLET 10 mg,ASTRAZENECA SINGAPORE PTE LTD,6/5/1988,Prescription Only,L02BA01,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD,UNITED KINGDOM,TAMOXIFEN CITRATE 15.2 mg EQV TAMOXIFEN,10 mg,UNITED KINGDOM,,,,,TAMOXIFEN CITRATE 15.2 MG EQV TAMOXIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11935P,SODIUM IODIDE [I-131] INJECTION 74 MBq/ml,GE HEALTHCARE PTE. LTD.,16/5/2002,Prescription Only,V09FX03,INJECTION,INTRAVENOUS,GE HEALTHCARE BUCHLER GMBH & CO KG,GERMANY,SODIUM IODIDE [I-131],74 MBq/ml,GERMANY,,,,,SODIUM IODIDE [I-131],,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03163P,ILIADIN SOLUTION 0.05%,MERCK PTE. LTD.,2/6/1989,General Sale List,R01AA05,SOLUTION,NASAL,MERCK KGAA,GERMANY,OXYMETAZOLINE HCl,0.5 mg,GERMANY,,,,,OXYMETAZOLINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11112P,FLIXOTIDE NEBULES 0.5 mg/2 ml,GLAXOSMITHKLINE PTE LTD,14/9/1999,Prescription Only,R03BA05,SOLUTION,RESPIRATORY (INHALATION),GLAXOSMITHKLINE AUSTRALIA PTY LTD,AUSTRALIA,FLUTICASONE PROPIONATE (micronised),0.5 mg/2 ml,AUSTRALIA,,,,,FLUTICASONE PROPIONATE (MICRONISED),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00962P,ZARIN CREAM 2%,APEX PHARMA MARKETING PTE. LTD.,10/5/1988,General Sale List,D01AC02,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,MICONAZOLE NITRATE,2.00% w/w,MALAYSIA,,,,,MICONAZOLE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15097P,"DENGVAXIA MD, POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION",SANOFI-AVENTIS SINGAPORE PTE. LTD.,11/10/2016,Prescription Only,J07BX,"INJECTION, POWDER, FOR SUSPENSION",SUBCUTANEOUS,Sanofi Pasteur (VDR) (Drug Product and Diluent),FRANCE,CYD Dengue Virus Serotype 1&&CYD Dengue Virus Serotype 2&&CYD Dengue Virus Serotype 3&&CYD Dengue Virus Serotype 4,4.5 - 6.0 log10 CCID50/dose&&4.5 - 6.0 log10 CCID50/dose&&4.5 - 6.0 log10 CCID50/dose&&4.5 - 6.0 log10 CCID50/dose,FRANCE,,,,,CYD DENGUE VIRUS SEROTYPE 1,CYD DENGUE VIRUS SEROTYPE 2,CYD DENGUE VIRUS SEROTYPE 3,CYD DENGUE VIRUS SEROTYPE 4,,,,,,,,,,,,,,,,,,,,,,,,
SIN11172P,HYDROCORT CREAM 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,22/9/1999,Pharmacy Only,D07AA02,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,HYDROCORTISONE ACETATE,10 mg/g,MALAYSIA,,,,,HYDROCORTISONE ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00362P,BENOCTEN TABLET 50 mg,DKSH SINGAPORE PTE. LTD.,23/4/1988,Pharmacy Only,R06AA02,TABLET,ORAL,SIEGFRIED LTD&&Rottendorf Pharma GmbH,SWITZERLAND&&GERMANY,DIPHENHYDRAMINE HCl,50 mg,SWITZERLAND,GERMANY,,,,DIPHENHYDRAMINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15422P,SARTOCAD H 100/25 FILM COATED TABLET 100MG/25MG,UNI DRUG HOUSE,9/2/2018,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,Jubilant Generics Limited,INDIA,Hydrochlorothiazide&&Losartan Potassium,25mg&&100mg,INDIA,,,,,HYDROCHLOROTHIAZIDE,LOSARTAN POTASSIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05330P,LIORESAL 10 TABLET 10 mg,NOVARTIS (SINGAPORE) PTE LTD,7/1/1991,Prescription Only,M03BX01,TABLET,ORAL,NOVARTIS FARMA S P A,ITALY,BACLOFEN,10 mg,ITALY,,,,,BACLOFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07943P,HAEMODIALYSIS CONCENTRATE NKFS-02 (ACID) FOR BICARBONATE DIALYSIS,B. BRAUN SINGAPORE PTE LTD,1/12/1994,General Sale List,B05ZA,SOLUTION,HEMODIALYSIS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,CALCIUM CHLORIDE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,6.47 g/l&&8.46 g/l&&3.58 g/l&&5.25 g/l&&216.19 g/l,MALAYSIA,,,,,CALCIUM CHLORIDE,GLACIAL ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,
SIN07089P,KYTRIL FOR INFUSION 3 mg/3ml,DKSH SINGAPORE PTE. LTD.,22/6/1992,Prescription Only,A04AA02,INJECTION,INTRAVENOUS,CENEXI SAS,FRANCE,GRANISETRON EQV GRANISETRON HCl,3 mg/3 ml,FRANCE,,,,,GRANISETRON EQV GRANISETRON HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07745P,POLYGYNAX VAGINAL CAPSULE,INDRUGCO PTE LTD,15/6/1994,Prescription Only,A07AA51,CAPSULE,VAGINAL,Catalent France Beinheim SA&&SWISS CAPS AG,SWITZERLAND&&FRANCE,NEOMYCIN SULPHATE&&NYSTATIN&&POLYMYXIN B SULPHATE,35000 iu&&100000 iu&&35000 iu,SWITZERLAND,FRANCE,,,,NEOMYCIN SULPHATE,NYSTATIN,POLYMYXIN B SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13373P,Mucosolvan 24 Hours Capsule 75mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,15/11/2007,General Sale List,R05CB06,"CAPSULE, DELAYED RELEASE",ORAL,Boehringer Ingelheim Pharma GmbH& Co.KG,GERMANY,ambroxol hydrochloride,75mg,GERMANY,,,,,AMBROXOL HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02696P,MUCOSOLVAN TABLET 30 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2/5/1989,General Sale List,R05CB06,TABLET,ORAL,PT. Boehringer Ingelheim Indonesia,INDONESIA REP OF,AMBROXOL HCl,30 mg,INDONESIA REP OF,,,,,AMBROXOL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11081P,ROMESEC CAPSULES 20 mg,RANBAXY (MALAYSIA) SDN. BHD.,24/8/1999,Prescription Only,A02BC01,CAPSULE,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,OMEPRAZOLE,20 mg,MALAYSIA,,,,,OMEPRAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15541P,GD-BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 3.5MG/VIAL,GOOD PHARMACEUTICAL PTE. LTD.,20/9/2018,Prescription Only,L01XX32,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS&&SUBCUTANEOUS,PharmIdea,LATVIA,BORTEZOMIB,3.5mg,LATVIA,,,,,BORTEZOMIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11580P,DEZOR SHAMPOO 2 % w/v,ZUELLIG PHARMA PTE. LTD.,7/7/2001,General Sale List,D01AC08,SHAMPOO,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,KETOCONAZOLE,2.00 % w/v,MALAYSIA,,,,,KETOCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14227P,Olanzapine Mevon Film-coated Tablets 5 mg,NOVEM PHARMA PRIVATE LIMITED,13/9/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,Olanzapine,5.00 mg,GREECE,,,,,OLANZAPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14228P,Olanzapine Mevon Film-coated Tablets 10 mg,NOVEM PHARMA PRIVATE LIMITED,13/9/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,Olanzapine,10.00 mg,GREECE,,,,,OLANZAPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14933P,OCTAPLEX POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500 IU,WELLCHEM PHARMACEUTICALS PTE LTD,28/1/2016,Prescription Only,B02BD01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS DRIP,Octapharma Pharmazeutika Produktionsges m.b.H.(Powder)&&Octapharma S.A.S. (Powder)&&Solupharm Pharmazeutische Erzeugnisse GmbH (Solvent),FRANCE&&AUSTRIA&&GERMANY,Factor II&&Factor IX&&Factor VII&&Factor X&&Protein C&&Protein S,280 - 760 IU/vial&&500 IU/vial&&180 - 480 IU/vial&&360 - 600 IU/vial&&260 - 620 IU/vial&&240 - 640 IU/vial,FRANCE,AUSTRIA,GERMANY,,,FACTOR II,FACTOR IX,FACTOR VII,FACTOR X,PROTEIN C,PROTEIN S,,,,,,,,,,,,,,,,,,,,,,
SIN14787P,NARATRIPTAN FILM-COATED TABLETS 2.5MG,DYNAMED PTE LTD,22/5/2015,Prescription Only,N02CC02,"TABLET, FILM COATED",ORAL,Chanelle Medical,IRELAND,Naratriptan Hydrochloride 2.78mg eqv Naratriptan,2.50mg,IRELAND,,,,,NARATRIPTAN HYDROCHLORIDE 2.78MG EQV NARATRIPTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03193P,FEDAC SYRUP,DRUG HOUSES OF AUSTRALIA PTE. LTD.,1/6/1989,Pharmacy Only,R01BA52,SYRUP,ORAL,PT ACTAVIS INDONESIA,INDONESIA REP OF,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,30 mg/5 ml&&1.25 mg/5 ml,INDONESIA REP OF,,,,,PSEUDOEPHEDRINE HCL,TRIPROLIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08953P,ACUGESIC CAPSULE 50 mg,DUOPHARMA (SINGAPORE) PTE LTD,2/10/1996,Prescription Only,N02AX02,CAPSULE,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,TRAMADOL HCl,50 mg,MALAYSIA,,,,,TRAMADOL HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08061P,RISPERDAL TABLET 1 mg,JOHNSON & JOHNSON PTE. LTD.,9/3/1995,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,JANSSEN CILAG SPA,ITALY,RISPERIDONE,1 mg,ITALY,,,,,RISPERIDONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08058P,RISPERDAL TABLET 2 mg,JOHNSON & JOHNSON PTE. LTD.,9/3/1995,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,JANSSEN CILAG SPA,ITALY,RISPERIDONE,2 mg,ITALY,,,,,RISPERIDONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05907P,IOPAMIRO 370 INJECTION 7.55 g/10 ml,DCH AURIGA SINGAPORE,22/5/1991,Prescription Only,V08AB04,INJECTION,INTRAVENOUS&&OTHERS,Patheon Italia S.p.A&&Bracco SpA,ITALY,IOPAMIDOL,7.55 g/10 ml,ITALY,,,,,IOPAMIDOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06135P,STILAMIN 3000 FOR INJECTION 3 mg/ampoule,MERCK PTE. LTD.,17/6/1991,Prescription Only,H01CB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Merck Serono S.A.,SWITZERLAND,SOMATOSTATIN ACETATE EQV SOMATOSTATIN,3 mg/ampoule,SWITZERLAND,,,,,SOMATOSTATIN ACETATE EQV SOMATOSTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10370P,CYCIN TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,3/11/1998,Prescription Only,J01MA02,"TABLET, FILM COATED",ORAL,IL-DONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",CIPROFLOXACIN HCl EQV CIPROFLOXACIN,250 mg,"KOREA, REPUBLIC OF",,,,,CIPROFLOXACIN HCL EQV CIPROFLOXACIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10371P,CYCIN TABLET 500 mg,PHARMAFORTE SINGAPORE PTE LTD,3/11/1998,Prescription Only,J01MA02,"TABLET, FILM COATED",ORAL,IL-DONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",CIPROFLOXACIN HCl EQV CIPROFLOXACIN,500 mg,"KOREA, REPUBLIC OF",,,,,CIPROFLOXACIN HCL EQV CIPROFLOXACIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14640P,HYPERTEN FILM-COATED TABLET 50 MG,GOLDPLUS UNIVERSAL PTE LTD,29/9/2014,Prescription Only,C09CA01,"TABLET, FILM COATED",ORAL,Macleods Pharmaceuticals Limited,INDIA,Losartan Potassium,50.00 mg,INDIA,,,,,LOSARTAN POTASSIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04347P,FML LIQUIFILM OPHTHALMIC SUSPENSION 0.1%,ALLERGAN SINGAPORE PTE. LTD.,3/5/1990,Prescription Only,S01BA07,SOLUTION,OPHTHALMIC,ALLERGAN PHARMACEUTICALS IRELAND,IRELAND,FLUOROMETHOLONE,1 mg/ml,IRELAND,,,,,FLUOROMETHOLONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09796P,ALLERGOCROM EYE DROPS 20 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,4/6/1998,Pharmacy Only,S01GX01,SOLUTION,OPHTHALMIC,URSAPHARM ARZNEIMITTEL GMBH,GERMANY,SODIUM CROMOGLYCATE,20 mg/ml,GERMANY,,,,,SODIUM CROMOGLYCATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13423P,Allergo-COMOD eye drops,PHARMAFORTE SINGAPORE PTE LTD,5/3/2008,Pharmacy Only,S01GX01,"SOLUTION, STERILE",OPHTHALMIC,URSAPHARM Arzneimittel GmbH,GERMANY,Sodium Cromoglycate,20mg/ml,GERMANY,,,,,SODIUM CROMOGLYCATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
